1. the number of 4-dimensional subspaces of the vector space Z_2^6 over Z_2 is 651
2. A basis of each such subspace is:
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 0, 0), (0, 1, 0, 0, 1, 0), (1, 0, 1, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 0, 0), (0, 1, 1, 0, 0, 0), (1, 0, 0, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 0, 0), (0, 1, 1, 0, 0, 0), (1, 0, 0, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 0, 0), (0, 1, 1, 0, 0, 0), (1, 0, 1, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 0, 0), (0, 1, 1, 0, 0, 0), (1, 0, 1, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 0, 0), (0, 1, 1, 0, 1, 0), (1, 0, 0, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 0, 0), (0, 1, 1, 0, 1, 0), (1, 0, 0, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 0, 0), (0, 1, 1, 0, 1, 0), (1, 0, 1, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 0, 0), (0, 1, 1, 0, 1, 0), (1, 0, 1, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 0, 1, 0, 0, 0), (0, 1, 0, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 0, 1, 0, 0, 0), (0, 1, 0, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 0, 1, 0, 0, 0), (1, 0, 0, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 0, 1, 0, 0, 0), (1, 0, 0, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 0, 1, 0, 0, 0), (1, 1, 0, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 0, 1, 0, 0, 0), (1, 1, 0, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 0, 1, 0, 1, 0), (0, 1, 0, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 0, 1, 0, 1, 0), (0, 1, 0, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 0, 1, 0, 1, 0), (1, 0, 0, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 0, 1, 0, 1, 0), (1, 0, 0, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 0, 1, 0, 1, 0), (1, 1, 0, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 0, 1, 0, 1, 0), (1, 1, 0, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 1, 0, 0, 0, 0), (1, 0, 0, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 1, 0, 0, 0, 0), (1, 0, 0, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 1, 0, 0, 0, 0), (1, 0, 1, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 1, 0, 0, 0, 0), (1, 0, 1, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 1, 0, 0, 1, 0), (1, 0, 0, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 1, 0, 0, 1, 0), (1, 0, 0, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 1, 0, 0, 1, 0), (1, 0, 1, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 1, 0, 0, 1, 0), (1, 0, 1, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 1, 1, 0, 0, 0), (1, 0, 0, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 1, 1, 0, 0, 0), (1, 0, 0, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 1, 1, 0, 0, 0), (1, 0, 1, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 1, 1, 0, 0, 0), (1, 0, 1, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 1, 1, 0, 1, 0), (1, 0, 0, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 1, 1, 0, 1, 0), (1, 0, 0, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 1, 1, 0, 1, 0), (1, 0, 1, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 0, 1, 1, 0), (0, 1, 1, 0, 1, 0), (1, 0, 1, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 1, 0, 0, 0), (0, 1, 0, 0, 0, 0), (1, 0, 0, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 1, 0, 0, 0), (0, 1, 0, 0, 0, 0), (1, 0, 0, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 1, 0, 0, 0), (0, 1, 0, 0, 0, 0), (1, 0, 0, 1, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 1, 0, 0, 0), (0, 1, 0, 0, 0, 0), (1, 0, 0, 1, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 1, 0, 0, 0), (0, 1, 0, 0, 1, 0), (1, 0, 0, 0, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 1, 0, 0, 0), (0, 1, 0, 0, 1, 0), (1, 0, 0, 0, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 1, 0, 0, 0), (0, 1, 0, 0, 1, 0), (1, 0, 0, 1, 0, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 1, 0, 0, 0), (0, 1, 0, 0, 1, 0), (1, 0, 0, 1, 1, 0))
((0, 0, 0, 0, 0, 1), (0, 0, 1, 0, 0, 0), (0, 1, 0, 1, 0, 0), (1, 0, 0, 0, 0, 0))
